id,user/can_dm,user/can_media_tag,user/created_at,user/default_profile_image,user/description,user/fast_followers_count,user/favourites_count,user/followers_count,user/friends_count,user/has_custom_timelines,user/id_str,user/is_translator,user/listed_count,user/location,user/media_count,user/name,user/normal_followers_count,user/possibly_sensitive,user/profile_banner_url,user/profile_image_url_https,user/screen_name,user/statuses_count,user/translator_type,user/url,user/verified,user/verified_type,user/want_retweets,user/withheld_in_countries/0,user/withheld_in_countries/1,user/withheld_in_countries/2,user/withheld_in_countries/3,user/withheld_in_countries/4,user/withheld_in_countries/5,user/withheld_in_countries/6,user/withheld_in_countries/7,user/withheld_in_countries/8,user/withheld_in_countries/9,user/withheld_in_countries/10,user/withheld_in_countries/11,user/withheld_in_countries/12,user/withheld_in_countries/13,user/withheld_in_countries/14,user/withheld_in_countries/15,user/withheld_in_countries/16,user/withheld_in_countries/17,user/withheld_in_countries/18,user/withheld_in_countries/19,user/withheld_in_countries/20,user/withheld_in_countries/21,user/withheld_in_countries/22,user/withheld_in_countries/23,user/withheld_in_countries/24,user/withheld_in_countries/25,user/withheld_in_countries/26,user/withheld_in_countries/27,full_text,created_at,favorite_count,retweet_count,hashtags/0,hashtags/1,hashtags/2,hashtags/3,hashtags/4,hashtags/5,hashtags/6,hashtags/7,hashtags/8,hashtags/9,hashtags/10,hashtags/11,hashtags/12,hashtags/13,hashtags/14,hashtags/15,hashtags/16,hashtags/17,hashtags/18,hashtags/19,reply_count,media/0/gif_url,media/0/media_url,media/0/type,media/0/video_url,media/1/gif_url,media/1/media_url,media/1/type,media/1/video_url,media/2/media_url,media/2/type,media/2/video_url,media/3/media_url,media/3/type,media/3/video_url
1.68106E+18,TRUE,TRUE,2022-04-04T20:15:55.000Z,FALSE,"Chief Memer, woman and immigrant you don’t want to mess with 🇵🇱 parody at times",0,125057,202135,7828,TRUE,1.51107E+18,FALSE,847,"New York, USA",15869,I Meme Therefore I Am 🇺🇸,202135,FALSE,https://pbs.twimg.com/profile_banners/1511074777708085258/1652637568,https://pbs.twimg.com/profile_images/1511105748671021065/h4NfG141_normal.jpg,ImMeme0,46683,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Omg I’m dying. This is Belgium military and yes they are part of NATO. 
🤣🤣🤣🤣🤣🤣

https://t.co/rGk4arcYaH",2023-07-17T21:59:21.000Z,21981,3494,,,,,,,,,,,,,,,,,,,,,3747,,https://pbs.twimg.com/ext_tw_video_thumb/1681031662010859522/pu/img/Q_oHVYui_fU99b10.jpg,video,https://video.twimg.com/ext_tw_video/1681031662010859522/pu/vid/640x352/eKSofdD3rM8raYyW.mp4?tag=12,,,,,,,,,,
1.68195E+18,TRUE,TRUE,2017-08-19T14:59:15.000Z,FALSE,Dedicated to the preservation and revival of traditional values and cultural beauty. Sources: @archi_sources Email: architectureandtradition@gmail.com,0,45969,384876,136,TRUE,8.98922E+17,FALSE,1744,United States,3412,Architecture & Tradition,384876,FALSE,https://pbs.twimg.com/profile_banners/898922311553822720/1689352887,https://pbs.twimg.com/profile_images/1678486804746436609/n6Nx78Ra_normal.jpg,archi_tradition,4166,none,https://t.co/pqyNkWcOxj,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ghent, Belgium 🇧🇪 https://t.co/QgJJFsrHI3",2023-07-20T09:10:27.000Z,28255,2435,,,,,,,,,,,,,,,,,,,,,111,,https://pbs.twimg.com/media/F1eA5YtXsAArEzM.jpg,photo,,,,,,,,,,,
1.67826E+18,FALSE,TRUE,2020-07-16T15:38:18.000Z,FALSE,"Daily-Choices is an online entertainment and lifestyle magazine Providing fun, informative coverage of celebrity news, fashion, beauty of all kinds and shapes.",0,0,4112,2,FALSE,1.28379E+18,FALSE,57,,558,DailyChoices,4112,FALSE,https://pbs.twimg.com/profile_banners/1283788019934408705/1595936551,https://pbs.twimg.com/profile_images/1283788827866402818/pedS1JNW_normal.png,DailyChoicesMag,558,none,https://t.co/T9yhp5DiVR,FALSE,Business,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"People all around the world know Americans when they see them, here's the embarrassing things Americans do when they're on vacation abroad",2023-07-10T04:21:14.000Z,184,45,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,,,
1.68174E+18,TRUE,TRUE,2017-08-19T14:59:15.000Z,FALSE,Dedicated to the preservation and revival of traditional values and cultural beauty. Sources: @archi_sources Email: architectureandtradition@gmail.com,0,45969,384876,136,TRUE,8.98922E+17,FALSE,1744,United States,3412,Architecture & Tradition,384876,FALSE,https://pbs.twimg.com/profile_banners/898922311553822720/1689352887,https://pbs.twimg.com/profile_images/1678486804746436609/n6Nx78Ra_normal.jpg,archi_tradition,4166,none,https://t.co/pqyNkWcOxj,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bruges, Belgium 🇧🇪 https://t.co/Ku3WiC2zlo",2023-07-19T19:05:52.000Z,25694,2335,,,,,,,,,,,,,,,,,,,,,124,,https://pbs.twimg.com/media/F1a_lrjWIAE4l7L.jpg,photo,,,,,,,,,,,
1.68235E+18,TRUE,TRUE,2017-08-19T14:59:15.000Z,FALSE,Dedicated to the preservation and revival of traditional values and cultural beauty. Sources: @archi_sources Email: architectureandtradition@gmail.com,0,45969,384876,136,TRUE,8.98922E+17,FALSE,1744,United States,3412,Architecture & Tradition,384876,FALSE,https://pbs.twimg.com/profile_banners/898922311553822720/1689352887,https://pbs.twimg.com/profile_images/1678486804746436609/n6Nx78Ra_normal.jpg,archi_tradition,4166,none,https://t.co/pqyNkWcOxj,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Utrecht, Netherlands 🇳🇱 https://t.co/23u7gWV9A5",2023-07-21T11:16:29.000Z,11620,1072,,,,,,,,,,,,,,,,,,,,,65,,https://pbs.twimg.com/media/F1jnVcqXsAEjxXR.jpg,photo,,,,,,,,,,,
1.68207E+18,TRUE,FALSE,2020-11-09T22:16:53.000Z,FALSE,forg_tful,0,14409,226,95,TRUE,1.32593E+18,FALSE,8,,221,국,226,FALSE,https://pbs.twimg.com/profile_banners/1325925319409340425/1688171362,https://pbs.twimg.com/profile_images/1674920473455386625/-3gOcX01_normal.jpg,asm2ar,16114,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,souvenir from the netherlands~ https://t.co/zNr2tS2YwD,2023-07-20T16:51:39.000Z,8227,896,,,,,,,,,,,,,,,,,,,,,17,,https://pbs.twimg.com/media/F1fqdI3XwBI9UfA.jpg,photo,,,https://pbs.twimg.com/media/F1fqdI4XwAM-98q.jpg,photo,,,,,,,
1.68179E+18,TRUE,TRUE,2021-12-07T09:13:26.000Z,FALSE,Showcasing a gallery of views 🍃,0,3114,233545,7,TRUE,1.46815E+18,FALSE,690,Follow for more,2273,Travly,233545,FALSE,https://pbs.twimg.com/profile_banners/1468146555400110081/1648637432,https://pbs.twimg.com/profile_images/1668447653942927360/lIX_mvN7_normal.jpg,travly,2308,none,https://t.co/hB4gdbb7nL,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Amsterdam, Netherlands 🇳🇱 https://t.co/TNqCIeVe1I",2023-07-19T21:58:39.000Z,740,101,,,,,,,,,,,,,,,,,,,,,2,,https://pbs.twimg.com/media/F1bnIsEWAAghWG_.jpg,photo,,,https://pbs.twimg.com/media/F1bnIsFWAAIre60.jpg,photo,,,,,,,
1.68177E+18,FALSE,FALSE,2022-05-20T19:17:30.000Z,FALSE,"Anyone, Who Thinks Fallen Leaves are Dead, Has Never Watched Them “Dance In The Winds” . ! 🍂",0,113155,19133,4867,TRUE,1.52773E+18,FALSE,99,ImaGinaTions … !!,4572,Collapsed … 🍁 !!!,19133,FALSE,https://pbs.twimg.com/profile_banners/1527730198929674240/1686488464,https://pbs.twimg.com/profile_images/1667879437319143427/t8L4EcEU_normal.jpg,Iamirfan21,25506,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Weesp, Netherlands 🇳🇱 https://t.co/QVKHXUlZvR",2023-07-19T20:41:38.000Z,201,29,,,,,,,,,,,,,,,,,,,,,3,,https://pbs.twimg.com/media/F1bVf74WIAc-t0D.jpg,photo,,,,,,,,,,,
1.67954E+18,TRUE,TRUE,2017-08-19T14:59:15.000Z,FALSE,Dedicated to the preservation and revival of traditional values and cultural beauty. Sources: @archi_sources Email: architectureandtradition@gmail.com,0,45969,384876,136,TRUE,8.98922E+17,FALSE,1744,United States,3412,Architecture & Tradition,384876,FALSE,https://pbs.twimg.com/profile_banners/898922311553822720/1689352887,https://pbs.twimg.com/profile_images/1678486804746436609/n6Nx78Ra_normal.jpg,archi_tradition,4166,none,https://t.co/pqyNkWcOxj,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Amsterdam, Netherlands 🇳🇱 https://t.co/SLUgU0EWWC",2023-07-13T17:06:54.000Z,16554,1651,,,,,,,,,,,,,,,,,,,,,48,,https://pbs.twimg.com/media/F07q0QMWYAcKow2.jpg,photo,,,,,,,,,,,
1.68047E+18,TRUE,FALSE,2009-02-12T13:13:40.000Z,FALSE,Made in Fife. Scottish diaspora. Communications and Sponsorship. Commentator and pundit. james@eastpointswest.co.uk,0,107527,440818,98696,FALSE,20675681,FALSE,2312,United Kingdom,16219,James Melville,440818,FALSE,https://pbs.twimg.com/profile_banners/20675681/1685824802,https://pbs.twimg.com/profile_images/1672993647602565122/om0dTBKh_normal.jpg,JamesMelville,63709,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The Netherlands is the 2nd largest farming exporting country in the world. Dutch farmers should be celebrated and supported by their government. But instead, the government are threatening to steal their land under the auspices of net zero. 

https://t.co/S6OXu8sUYK",2023-07-16T06:37:09.000Z,3237,1571,,,,,,,,,,,,,,,,,,,,,57,,https://pbs.twimg.com/amplify_video_thumb/1656276476793110529/img/95aWaxW_C3N6NPrP.jpg,video,https://video.twimg.com/amplify_video/1656276476793110529/vid/1280x720/b-fbXCr90g3rfm21.mp4?tag=14,,,,,,,,,,
